datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity
2007-01-04 21:00:00,236.842,16.874,14267.39,999.6
2007-01-04 22:00:00,254.462,14.774,14324.64,1073.6
2007-01-04 23:00:00,133.3,11.78,14508.29,552.2
2007-01-05 00:00:00,18.228,9.034,14254.48,86.6
2007-01-05 01:00:00,15.398,7.942,14183.58,73.2
2007-01-05 02:00:00,11.922,4.3,14172.67,53.4
2007-01-05 03:00:00,15.406,9.094,14198.93,75.8
2007-01-05 04:00:00,11.366,3.786,14223.82,52.4
2007-01-05 05:00:00,20.102,5.714,14229.09,89.6
2007-01-05 06:00:00,41.882,6.91,14237.53,179.6
2007-01-05 07:00:00,39.194,3.434,14138.95,167.4
2007-01-05 08:00:00,34.482,7.894,14155.13,159.0
2007-01-05 09:00:00,83.242,3.666,13980.73,357.8
2007-01-05 10:00:00,94.662,4.9,13927.61,407.8
2007-01-05 11:00:00,133.664,8.672,13896.14,578.0
2007-01-05 12:00:00,69.256,4.442,14080.56,295.2
2007-01-05 13:00:00,111.044,16.388,14118.9,500.0
2007-01-05 14:00:00,55.176,5.808,14128.44,244.0
2007-01-05 15:00:00,94.526,5.31,14053.71,404.6
2007-01-05 16:00:00,19.004,7.554,14067.77,88.8
2007-01-05 17:00:00,17.078,5.7,14090.39,77.6
2007-01-05 18:00:00,111.308,17.496,13886.7,500.6
2007-01-05 19:00:00,119.748,15.532,13952.79,524.8
2007-01-05 20:00:00,148.036,8.304,13971.32,644.4
2007-01-05 21:00:00,207.13,5.668,13755.5,914.2
2007-01-05 22:00:00,129.892,4.044,13994.49,558.4
2007-01-05 23:00:00,62.112,10.016,14238.1,272.4
2007-01-06 00:00:00,20.346,9.356,14242.88,90.6
2007-01-06 01:00:00,19.514,7.262,14120.27,84.60000000000001
2007-01-06 02:00:00,17.584,4.326,14162.48,73.2
2007-01-06 03:00:00,19.618,6.528,14151.64,86.2
2007-01-06 04:00:00,16.154,3.89,14158.64,67.8
2007-01-06 05:00:00,19.22,7.268,14098.3,86.0
2007-01-06 06:00:00,90.294,7.0920000000000005,14053.34,391.6
2007-01-06 07:00:00,105.152,4.556,13962.05,451.0
2007-01-06 08:00:00,79.918,5.906,14044.97,337.2
2007-01-06 09:00:00,77.078,3.888,13919.14,329.2
2007-01-06 10:00:00,79.682,6.478,13949.71,341.0
2007-01-06 11:00:00,76.624,3.78,13997.19,325.6
2007-01-06 12:00:00,71.282,6.544,14073.61,303.2
2007-01-06 13:00:00,17.936,4.736,14128.36,80.39999999999999
2007-01-06 14:00:00,18.832,5.864,14102.27,81.8
2007-01-06 15:00:00,17.046,3.696,14195.97,75.8
2007-01-06 16:00:00,19.196,6.678,14206.59,86.2
2007-01-06 17:00:00,19.418,5.724,14129.32,88.2
2007-01-06 18:00:00,20.668,4.146,14140.78,92.2
2007-01-06 19:00:00,32.956,8.644,13891.36,150.4
2007-01-06 20:00:00,81.42,6.808,14167.19,344.8
2007-01-06 21:00:00,59.268,7.224,14121.84,257.0
2007-01-06 22:00:00,46.606,6.42,14218.7,200.0
2007-01-06 23:00:00,19.106,6.368,14393.66,88.2
2007-01-07 00:00:00,149.624,12.328,14212.63,630.0
2007-01-07 01:00:00,59.454,6.734,14286.12,254.0
2007-01-07 02:00:00,47.394,4.846,14418.3,202.6
2007-01-07 03:00:00,17.248,4.952,14417.17,74.4
2007-01-07 04:00:00,30.932,10.592,14481.42,131.8
2007-01-07 05:00:00,29.504,7.94,14530.8,121.0
2007-01-07 06:00:00,26.14,3.264,14517.27,108.4
2007-01-07 07:00:00,26.556,3.896,14451.61,111.8
2007-01-07 08:00:00,31.398,10.744,14340.75,134.8
2007-01-07 09:00:00,54.592,6.308,14290.35,229.4
2007-01-07 10:00:00,78.634,3.296,14287.37,329.6
2007-01-07 11:00:00,77.892,4.859999999999999,14337.91,321.0
2007-01-07 12:00:00,30.644,8.962,14313.36,135.4
2007-01-07 13:00:00,14.594,7.01,14463.25,72.2
2007-01-07 14:00:00,21.544,5.06,14480.7,97.8
2007-01-07 15:00:00,21.844,6.87,14541.21,96.4
2007-01-07 16:00:00,18.792,11.264,14467.68,89.60000000000001
2007-01-07 17:00:00,16.432,9.102,14485.02,80.4
2007-01-07 18:00:00,57.056,8.63,14298.5,252.2
2007-01-07 19:00:00,37.196,5.008,14401.14,171.6
2007-01-07 20:00:00,36.426,15.104,14392.5,179.6
2007-01-07 21:00:00,54.222,9.03,14480.06,241.8
2007-01-07 22:00:00,63.194,3.346,14377.03,262.2
2007-01-07 23:00:00,25.352,3.302,14424.55,108.2
2007-01-08 00:00:00,9.894,4.79,14085.71,47.6
2007-01-08 01:00:00,10.554,5.812,14249.46,50.8
2007-01-08 02:00:00,13.636,5.566,14250.97,61.8
2007-01-08 03:00:00,10.536,5.0840000000000005,14300.33,49.6
2007-01-08 04:00:00,73.096,5.254,14145.33,312.8
2007-01-08 05:00:00,48.14,6.418,14167.0,204.4
2007-01-08 06:00:00,29.7,4.418,14250.67,129.2
2007-01-08 07:00:00,9.74,4.6000000000000005,14252.07,46.2
2007-01-08 08:00:00,41.486,5.476,9079.4,181.4
2007-01-08 09:00:00,128.884,5.514,13873.71,561.0
2007-01-08 10:00:00,88.69,4.436,13970.74,379.0
2007-01-08 11:00:00,86.776,6.652,13918.42,372.6
2007-01-08 12:00:00,74.894,5.702,13968.06,320.0
2007-01-08 13:00:00,70.52,5.396,13913.06,300.8
2007-01-08 14:00:00,104.124,10.01,14009.31,447.0
2007-01-08 15:00:00,76.436,8.334,13958.29,324.2
2007-01-08 16:00:00,97.76,5.494,13964.93,417.2
2007-01-08 17:00:00,20.434,6.442,13993.81,95.2
2007-01-08 18:00:00,11.122,6.556,14163.29,54.4
2007-01-08 19:00:00,11.89,7.564,14125.03,59.8
2007-01-08 20:00:00,9.908,5.03,14254.39,46.6
2007-01-08 21:00:00,11.418,7.052,14238.7,55.8
2007-01-08 22:00:00,10.64,5.766,14153.68,51.2
2007-01-08 23:00:00,10.06,5.19,14191.66,48.0
2007-01-09 00:00:00,16.398,8.282,14515.27,75.2
2007-01-09 01:00:00,13.592,9.482,14423.47,67.8
2007-01-09 02:00:00,12.198,7.03,14383.11,57.6
2007-01-09 03:00:00,13.614,9.314,14407.93,68.2
2007-01-09 04:00:00,11.748,6.372,14353.53,56.2
2007-01-09 05:00:00,13.112,8.58,14347.73,64.8
2007-01-09 06:00:00,26.522,7.874,14288.97,117.8
2007-01-09 07:00:00,44.668,5.832,14410.14,193.6
2007-01-09 08:00:00,27.486,9.27,14420.79,126.4
2007-01-09 09:00:00,97.828,5.664,14203.86,411.2
2007-01-09 10:00:00,79.056,8.076,14133.03,334.4
2007-01-09 11:00:00,32.722,15.104,14153.15,153.2
2007-01-09 12:00:00,25.22,11.728,14439.24,122.2
2007-01-09 13:00:00,76.15,16.46,14416.88,328.4
2007-01-09 14:00:00,111.512,23.036,14403.89,479.4
2007-01-09 15:00:00,134.118,24.044,14301.3,569.0
2007-01-09 16:00:00,118.646,23.62,14303.46,507.6
2007-01-09 17:00:00,91.198,7.14,14401.67,379.6
2007-01-09 18:00:00,108.884,10.808,14391.09,457.0
2007-01-09 19:00:00,106.38,13.592,14406.01,456.6
2007-01-09 20:00:00,91.076,17.17,14403.74,386.2
2007-01-09 21:00:00,148.396,16.826,14277.83,627.8
2007-01-09 22:00:00,111.454,12.77,14444.6,467.0
2007-01-09 23:00:00,189.508,11.772,14441.58,787.0
2007-01-10 00:00:00,27.36,3.052,14410.7,112.4
2007-01-10 01:00:00,17.178,5.336,14447.77,72.8
2007-01-10 02:00:00,18.65,7.436,14620.56,83.0
2007-01-10 03:00:00,15.056,3.484,14597.06,61.0
2007-01-10 04:00:00,16.66,4.748,14516.27,70.0
2007-01-10 05:00:00,18.518,7.78,14447.01,81.8
2007-01-10 06:00:00,36.624,3.58,14414.39,151.0
2007-01-10 07:00:00,93.812,2.524,14364.34,395.8
2007-01-10 08:00:00,85.312,6.782,14195.85,360.2
2007-01-10 09:00:00,199.464,3.33,13963.53,860.2
2007-01-10 10:00:00,192.454,6.556,14057.63,822.8
2007-01-10 11:00:00,85.526,9.798,14116.12,377.8
2007-01-10 12:00:00,20.308,5.376,14400.02,86.8
2007-01-10 13:00:00,17.118,3.754,14413.91,73.0
2007-01-10 14:00:00,20.246,7.737999999999999,14446.07,91.4
2007-01-10 15:00:00,19.192,6.966,14490.43,86.6
2007-01-10 16:00:00,72.874,6.07,14353.27,310.4
2007-01-10 17:00:00,82.922,8.39,14341.9,362.8
2007-01-10 18:00:00,73.672,8.206,14242.72,311.4
2007-01-10 19:00:00,110.46,4.43,14097.68,469.8
2007-01-10 20:00:00,84.16,4.026,14322.16,352.0
2007-01-10 21:00:00,107.448,8.844,14378.67,447.2
2007-01-10 22:00:00,161.852,8.052,14369.49,672.4
2007-01-10 23:00:00,144.056,10.476,14497.93,593.6
2007-01-11 00:00:00,15.482,2.65,14570.55,65.6
2007-01-11 01:00:00,16.54,4.342,14566.57,71.2
2007-01-11 02:00:00,16.887999999999998,4.68,14643.35,69.8
2007-01-11 03:00:00,14.79,2.434,14504.93,60.4
2007-01-11 04:00:00,16.166,3.418,14536.77,66.8
2007-01-11 05:00:00,16.451999999999998,4.348,14517.04,67.8
2007-01-11 06:00:00,29.014,3.368,14489.82,120.4
2007-01-11 07:00:00,62.338,1.942,14476.71,255.2
2007-01-11 08:00:00,16.704,4.82,14463.36,69.6
2007-01-11 09:00:00,15.314,3.394,14367.83,64.2
2007-01-11 10:00:00,14.248,2.092,14379.96,59.2
2007-01-11 11:00:00,16.982,5.24,14405.55,73.2
2007-01-11 12:00:00,15.34,3.782,14554.98,65.60000000000001
2007-01-11 13:00:00,15.352,3.034,14640.0,63.8
2007-01-11 14:00:00,16.672,4.904,14457.95,71.0
2007-01-11 15:00:00,15.354,3.622,14538.41,63.8
2007-01-11 16:00:00,15.704,3.758,14432.22,65.6
2007-01-11 17:00:00,15.544,3.466,14351.53,63.8
2007-01-11 18:00:00,74.07600000000001,3.09,14316.03,308.4
2007-01-11 19:00:00,15.416,3.322,14234.07,64.8
2007-01-11 20:00:00,15.154,3.012,14272.15,62.2
2007-01-11 21:00:00,15.502,3.42,14301.58,65.2
2007-01-11 22:00:00,15.284,3.18,14352.55,63.4
2007-01-11 23:00:00,15.9,3.728,14577.39,66.8
2007-01-12 00:00:00,26.396,4.058,14644.68,110.0
2007-01-12 01:00:00,23.552,3.908,14550.59,97.8
2007-01-12 02:00:00,16.382,2.826,14644.67,71.39999999999999
2007-01-12 03:00:00,20.212,4.21,14640.42,87.6
2007-01-12 04:00:00,54.202,4.47,14595.93,223.8
2007-01-12 05:00:00,16.136,2.604,14592.4,69.6
2007-01-12 06:00:00,18.55,4.854,14613.52,79.0
2007-01-12 07:00:00,83.112,4.054,14349.35,356.6
2007-01-12 08:00:00,135.062,4.634,14159.14,569.8
2007-01-12 09:00:00,116.714,4.392,14314.6,489.0
2007-01-12 10:00:00,180.4,11.216,14212.98,763.0
2007-01-12 11:00:00,189.384,20.926,14257.4,811.0
2007-01-12 12:00:00,167.892,20.882,14368.56,712.0
2007-01-12 13:00:00,165.042,23.542,14366.75,702.0
2007-01-12 14:00:00,114.958,10.882,14540.12,475.0
2007-01-12 15:00:00,147.656,11.722,14609.01,608.4
2007-01-12 16:00:00,98.804,6.404,14594.65,404.6
2007-01-12 17:00:00,220.192,9.006,14194.28,933.6
2007-01-12 18:00:00,252.596,15.358,14049.56,1086.4
2007-01-12 19:00:00,176.91,17.598,14295.39,747.6
2007-01-12 20:00:00,217.256,19.492,14341.56,909.2
2007-01-12 21:00:00,308.374,29.472,14270.44,1308.6
2007-01-12 22:00:00,220.172,28.5,14336.17,930.2
2007-01-12 23:00:00,164.988,23.882,14440.99,689.6
2007-01-13 00:00:00,53.304,4.91,14584.12,223.6
2007-01-13 01:00:00,19.004,9.492,14428.5,91.2
2007-01-13 02:00:00,15.386,3.896,14632.66,72.8
2007-01-13 03:00:00,17.872,7.444,14642.31,84.6
2007-01-13 04:00:00,17.34,7.314,14606.93,80.4
2007-01-13 05:00:00,15.876,4.83,14545.64,71.2
2007-01-13 06:00:00,18.91,9.986,14705.24,87.0
2007-01-13 07:00:00,107.558,9.006,14468.74,449.0
2007-01-13 08:00:00,159.332,13.002,14313.28,673.8
2007-01-13 09:00:00,102.954,6.454,14330.98,437.0
2007-01-13 10:00:00,190.202,30.332,14209.86,816.4
2007-01-13 11:00:00,213.784,18.436,14157.2,914.0
2007-01-13 12:00:00,118.21,16.562,14305.75,499.0
2007-01-13 13:00:00,98.352,17.436,14456.88,419.0
2007-01-13 14:00:00,97.782,7.416,14528.24,408.8
2007-01-13 15:00:00,124.3,10.694,14563.66,512.4
2007-01-13 16:00:00,123.458,5.44,14511.69,507.8
2007-01-13 17:00:00,167.884,15.262,14236.47,708.8
2007-01-13 18:00:00,113.286,15.064,14289.73,477.0
2007-01-13 19:00:00,189.27,20.926,14096.18,806.6
2007-01-13 20:00:00,270.726,16.928,14028.33,1159.2
2007-01-13 21:00:00,298.888,17.118,13970.41,1286.0
2007-01-13 22:00:00,348.856,13.928,13885.21,1519.4
2007-01-13 23:00:00,304.28,8.86,14070.39,1307.4
2007-01-14 00:00:00,200.434,12.572,14258.89,857.0
2007-01-14 01:00:00,174.96,7.692,14334.75,739.8
2007-01-14 02:00:00,172.766,12.622,14495.12,738.4
2007-01-14 03:00:00,67.304,5.186,14464.34,305.4
2007-01-14 04:00:00,68.054,5.378,14480.71,307.0
2007-01-14 05:00:00,71.646,8.476,14445.83,323.8
2007-01-14 06:00:00,94.566,4.006,14428.62,414.6
2007-01-14 07:00:00,68.464,9.908,14383.06,311.0
2007-01-14 08:00:00,78.91,3.366,14445.83,352.2
2007-01-14 09:00:00,133.562,5.462,14288.66,573.0
2007-01-14 10:00:00,104.182,8.14,14232.24,448.8
2007-01-14 11:00:00,60.514,5.276,14307.47,263.6
2007-01-14 12:00:00,42.75,11.26,14250.39,195.0
2007-01-14 13:00:00,77.922,15.118,14465.51,330.0
2007-01-14 14:00:00,109.648,15.408,14532.64,459.0
2007-01-14 15:00:00,125.824,8.594,14544.55,520.2
2007-01-14 16:00:00,205.548,11.554,14347.17,867.4
2007-01-14 17:00:00,252.668,11.558,14049.01,1086.2
2007-01-14 18:00:00,212.336,10.906,13766.49,910.6
2007-01-14 19:00:00,197.49,20.906,13974.65,851.8
2007-01-14 20:00:00,191.574,11.628,14024.8,817.8
2007-01-14 21:00:00,126.458,9.158,14227.16,531.6
2007-01-14 22:00:00,87.764,6.234,14378.72,364.2
2007-01-14 23:00:00,82.472,6.712,14538.03,337.0
2007-01-15 00:00:00,81.438,5.426,14525.67,331.6
2007-01-15 01:00:00,80.504,5.442,14425.85,331.6
2007-01-15 02:00:00,27.72,5.308,14657.17,117.6
2007-01-15 03:00:00,17.392,6.764,14693.58,78.0
2007-01-15 04:00:00,17.496,7.022,14658.21,77.6
2007-01-15 05:00:00,14.64,2.576,14575.39,61.4
2007-01-15 06:00:00,18.5,8.15,14663.24,84.6
2007-01-15 07:00:00,116.694,4.778,14339.77,490.8
2007-01-15 08:00:00,155.744,8.788,14275.39,654.2
2007-01-15 09:00:00,95.7,4.31,14288.0,397.2
2007-01-15 10:00:00,111.316,5.918,14287.76,467.0
2007-01-15 11:00:00,82.286,5.994,14423.28,340.2
2007-01-15 12:00:00,67.862,4.622,14511.44,282.8
2007-01-15 13:00:00,39.126,9.418,14545.0,187.6
2007-01-15 14:00:00,89.048,6.98,14617.48,374.0
2007-01-15 15:00:00,97.394,7.5,14655.9,401.6
2007-01-15 16:00:00,92.54,4.94,14622.08,380.0
2007-01-15 17:00:00,107.518,12.388,14285.3,453.6
2007-01-15 18:00:00,134.87,6.298,14262.39,566.2
2007-01-15 19:00:00,178.304,9.348,14121.85,758.6
2007-01-15 20:00:00,164.554,10.52,14275.86,694.2
2007-01-15 21:00:00,97.41,9.88,14426.12,407.8
2007-01-15 22:00:00,111.434,8.594,14621.76,458.0
2007-01-15 23:00:00,149.188,13.896,14628.42,620.4
2007-01-16 00:00:00,23.242,8.386,14704.23,106.4
2007-01-16 01:00:00,17.956,4.016,14541.96,78.0
2007-01-16 02:00:00,18.51,7.1080000000000005,14675.68,84.0
2007-01-16 03:00:00,17.62,5.582,14619.47,79.0
2007-01-16 04:00:00,47.026,4.892,14478.16,198.2
2007-01-16 05:00:00,24.518,3.942,14586.71,106.0
2007-01-16 06:00:00,42.046,7.87,14601.91,182.8
2007-01-16 07:00:00,149.054,7.786,14381.41,620.6
2007-01-16 08:00:00,65.094,7.3,14503.92,275.4
2007-01-16 09:00:00,53.256,5.938,14552.84,227.2
2007-01-16 10:00:00,24.028,6.472,14432.21,113.8
2007-01-16 11:00:00,38.422,5.472,14471.15,172.0
2007-01-16 12:00:00,116.08,14.664,14513.75,498.2
2007-01-16 13:00:00,56.698,12.488,14585.82,244.2
2007-01-16 14:00:00,115.012,8.21,14514.77,476.2
2007-01-16 15:00:00,53.408,6.502,14687.94,225.8
2007-01-16 16:00:00,98.938,8.846,14611.07,408.6
2007-01-16 17:00:00,171.69,15.326,14267.44,726.8
2007-01-16 18:00:00,187.57,6.294,14217.61,791.2
2007-01-16 19:00:00,117.57,8.382,14278.34,497.4
2007-01-16 20:00:00,83.81,7.972,14354.98,361.2
2007-01-16 21:00:00,84.166,8.088,14395.67,354.2
2007-01-16 22:00:00,57.286,5.924,14711.49,237.4
2007-01-16 23:00:00,23.404,7.968,14711.92,100.8
2007-01-17 00:00:00,17.96,7.8,14613.9,80.6
2007-01-17 01:00:00,14.788,3.036,14501.49,61.8
2007-01-17 02:00:00,51.604,7.108,14556.99,214.4
2007-01-17 03:00:00,16.038,4.764,14604.13,67.6
2007-01-17 04:00:00,17.201999999999998,6.536,14576.87,76.4
2007-01-17 05:00:00,15.81,4.482,14506.06,67.6
2007-01-17 06:00:00,52.608,6.78,14454.18,227.8
2007-01-17 07:00:00,134.148,8.594,14346.86,558.8
2007-01-17 08:00:00,187.196,14.64,14475.05,782.4
2007-01-17 09:00:00,193.628,19.954,14399.89,816.6
2007-01-17 10:00:00,245.146,10.004,14238.24,1041.8
2007-01-17 11:00:00,146.736,6.27,14396.51,612.8
2007-01-17 12:00:00,104.832,6.526,14497.04,435.6
2007-01-17 13:00:00,85.542,6.706,14594.82,350.8
2007-01-17 14:00:00,91.782,6.0280000000000005,14652.5,373.6
2007-01-17 15:00:00,232.318,12.558,14558.86,963.2
2007-01-17 16:00:00,113.31,7.236,14682.64,460.8
2007-01-17 17:00:00,184.012,10.808,14422.55,772.4
2007-01-17 18:00:00,100.122,6.986,14313.4,417.8
2007-01-17 19:00:00,156.392,9.82,14210.54,665.2
2007-01-17 20:00:00,193.25,12.496,14204.31,822.0
2007-01-17 21:00:00,212.684,8.614,14235.49,896.8
2007-01-17 22:00:00,163.24,6.524,14427.93,680.0
2007-01-17 23:00:00,117.34,6.482,14577.31,482.0
2007-01-18 00:00:00,84.1,8.084,14544.07,344.8
2007-01-18 01:00:00,67.714,3.966,14495.67,277.8
2007-01-18 02:00:00,17.948,7.44,14652.38,81.8
2007-01-18 03:00:00,17.122,5.864,14645.58,76.8
2007-01-18 04:00:00,17.156,6.094,14638.79,81.8
2007-01-18 05:00:00,16.354,4.82,14565.42,70.39999999999999
2007-01-18 06:00:00,44.84,5.892,14607.79,192.8
2007-01-18 07:00:00,157.304,6.316,14299.57,659.8
2007-01-18 08:00:00,99.496,8.996,14302.6,416.6
2007-01-18 09:00:00,79.594,3.868,14380.71,328.0
2007-01-18 10:00:00,51.968,7.713999999999999,14381.1,218.8
2007-01-18 11:00:00,16.778,4.998,14474.59,77.8
2007-01-18 12:00:00,18.302,7.644,14422.28,85.2
2007-01-18 13:00:00,30.366,7.474,14401.36,141.2
2007-01-18 14:00:00,22.322,5.362,14556.12,102.4
2007-01-18 15:00:00,36.77,9.848,14610.7,157.6
2007-01-18 16:00:00,97.984,10.36,14517.52,406.4
2007-01-18 17:00:00,129.2,7.487999999999999,14219.45,543.4
2007-01-18 18:00:00,188.008,10.36,14140.13,796.8
2007-01-18 19:00:00,167.58,15.394,14292.57,705.4
2007-01-18 20:00:00,178.112,8.538,14356.45,743.6
2007-01-18 21:00:00,166.728,7.604,14305.14,699.6
2007-01-18 22:00:00,84.218,6.858,14436.04,348.6
2007-01-18 23:00:00,31.498,6.73,14640.75,135.8
2007-01-19 00:00:00,18.322,5.79,14497.98,81.6
2007-01-19 01:00:00,18.98,6.954000000000001,14463.08,84.39999999999999
2007-01-19 02:00:00,18.286,5.864,14551.2,82.2
2007-01-19 03:00:00,18.514,6.162,14481.77,83.0
2007-01-19 04:00:00,19.036,6.760000000000001,14444.4,85.2
2007-01-19 05:00:00,18.026,5.42,14363.87,80.4
2007-01-19 06:00:00,48.04,6.494,14585.62,203.8
2007-01-19 07:00:00,170.346,9.422,14284.35,716.4
2007-01-19 08:00:00,127.666,8.11,14213.63,538.0
2007-01-19 09:00:00,109.978,3.54,14153.31,465.4
2007-01-19 10:00:00,68.678,6.07,14208.81,288.4
2007-01-19 11:00:00,15.474,4.186,14387.71,67.2
2007-01-19 12:00:00,18.15,7.976,14508.86,80.4
2007-01-19 13:00:00,22.956,3.5420000000000003,14600.22,101.0
2007-01-19 14:00:00,25.382,10.176,14686.36,118.4
2007-01-19 15:00:00,21.52,7.286,14749.19,99.2
2007-01-19 16:00:00,61.93,7.234,14595.48,259.6
2007-01-19 17:00:00,80.428,8.272,14405.77,336.8
2007-01-19 18:00:00,44.092,6.406,14225.8,192.2
2007-01-19 19:00:00,57.646,8.72,14158.62,247.2
2007-01-19 20:00:00,92.734,10.886,14251.77,391.4
2007-01-19 21:00:00,145.358,15.476,14253.75,613.2
2007-01-19 22:00:00,149.438,3.646,14320.53,627.4
2007-01-19 23:00:00,109.46,5.66,14439.68,459.0
2007-01-20 00:00:00,103.908,6.386,14471.97,446.0
2007-01-20 01:00:00,68.956,7.478,14561.79,311.6
2007-01-20 02:00:00,62.304,4.908,14609.43,280.0
2007-01-20 03:00:00,67.22,8.352,14486.67,305.8
2007-01-20 04:00:00,61.39,5.246,14477.42,279.0
2007-01-20 05:00:00,63.06,5.968,14427.39,285.2
2007-01-20 06:00:00,66.422,8.238,14535.75,298.0
2007-01-20 07:00:00,126.812,4.26,14388.54,545.0
2007-01-20 08:00:00,122.108,15.138,14337.26,524.6
2007-01-20 09:00:00,122.912,3.87,14272.81,516.0
2007-01-20 10:00:00,136.784,20.154,14099.6,594.2
2007-01-20 11:00:00,124.536,22.846,14203.74,541.8
2007-01-20 12:00:00,110.588,19.572,14394.98,470.4
2007-01-20 13:00:00,255.062,20.46,14232.43,1085.2
2007-01-20 14:00:00,158.022,9.822,14481.99,662.8
2007-01-20 15:00:00,118.282,10.15,14406.44,492.4
2007-01-20 16:00:00,117.152,5.586,14326.18,488.6
2007-01-20 17:00:00,167.712,6.404,14160.93,710.8000000000001
2007-01-20 18:00:00,258.742,8.67,13837.55,1123.8
2007-01-20 19:00:00,320.582,16.498,13867.2,1391.0
2007-01-20 20:00:00,222.776,8.544,14127.56,944.8
2007-01-20 21:00:00,145.544,7.582,14343.93,612.4
2007-01-20 22:00:00,65.702,6.684,14367.56,276.0
2007-01-20 23:00:00,67.156,5.546,14550.04,275.8
2007-01-21 00:00:00,82.334,14.602,14517.65,363.6
2007-01-21 01:00:00,90.0,4.826,14452.51,388.8
2007-01-21 02:00:00,94.048,5.448,14585.07,405.2
2007-01-21 03:00:00,71.91,7.713999999999999,14578.53,323.8
2007-01-21 04:00:00,70.466,3.274,14633.28,324.40000000000003
2007-01-21 05:00:00,72.374,6.676,14560.29,330.2
2007-01-21 06:00:00,106.726,4.344,14530.81,457.2
2007-01-21 07:00:00,65.276,5.766,14452.23,285.8
2007-01-21 08:00:00,115.756,5.406,14362.37,501.4
2007-01-21 09:00:00,115.5,5.182,14228.85,497.0
2007-01-21 10:00:00,127.834,3.88,14218.99,543.2
2007-01-21 11:00:00,171.604,14.694,14187.97,729.0
2007-01-21 12:00:00,161.802,19.13,14188.72,691.8
2007-01-21 13:00:00,165.834,18.084,14251.28,705.8
2007-01-21 14:00:00,115.544,13.198,14493.0,482.0
2007-01-21 15:00:00,105.088,7.222,14395.15,448.8
2007-01-21 16:00:00,73.7,5.654,14412.75,308.8
2007-01-21 17:00:00,171.042,5.258,14174.69,735.2
2007-01-21 18:00:00,218.936,10.436,14051.22,938.8
2007-01-21 19:00:00,319.826,15.412,13740.34,1403.4
2007-01-21 20:00:00,364.594,15.448,13880.64,1579.4
2007-01-21 21:00:00,354.646,17.798,14143.03,1507.2
2007-01-21 22:00:00,139.664,12.438,14445.81,585.6
2007-01-21 23:00:00,32.758,7.846,14628.91,138.2
2007-01-22 00:00:00,18.962,8.396,14601.64,85.6
2007-01-22 01:00:00,15.694,3.706,14613.78,66.8
2007-01-22 02:00:00,18.296,7.48,14709.88,84.6
2007-01-22 03:00:00,15.618,3.528,14709.66,70.0
2007-01-22 04:00:00,18.228,7.222,14677.56,81.2
2007-01-22 05:00:00,15.996,4.0,14643.66,68.8
2007-01-22 06:00:00,59.62,6.284,14655.14,246.2
2007-01-22 07:00:00,111.876,8.474,14485.86,467.0
2007-01-22 08:00:00,185.176,8.246,14350.78,773.8
2007-01-22 09:00:00,145.326,8.084,14341.39,607.2
2007-01-22 10:00:00,113.698,6.286,14373.22,472.8
2007-01-22 11:00:00,80.482,5.49,14333.23,333.2
2007-01-22 12:00:00,81.228,5.2940000000000005,14479.53,333.0
2007-01-22 13:00:00,65.85,8.98,14518.76,281.0
2007-01-22 14:00:00,86.268,6.1000000000000005,14727.65,349.4
2007-01-22 15:00:00,85.264,8.116,14689.88,345.8
2007-01-22 16:00:00,71.414,4.26,14647.57,292.40000000000003
2007-01-22 17:00:00,68.83800000000001,7.894,14320.84,290.8
2007-01-22 18:00:00,81.804,6.354,14224.07,349.6
2007-01-22 19:00:00,221.954,16.996,14078.12,949.0
2007-01-22 20:00:00,267.344,7.826,14156.1,1138.4
2007-01-22 21:00:00,154.414,8.184,14335.29,653.0
2007-01-22 22:00:00,99.328,5.606,14614.75,409.6
2007-01-22 23:00:00,97.816,5.836,14620.15,402.4
2007-01-23 00:00:00,122.46,9.02,14603.32,516.8
2007-01-23 01:00:00,32.32,5.132,14680.4,150.8
2007-01-23 02:00:00,28.34,5.938,14752.14,133.6
2007-01-23 03:00:00,28.222,5.658,14748.81,131.6
2007-01-23 04:00:00,27.902,5.03,14646.43,129.20000000000002
2007-01-23 05:00:00,27.986,5.086,14630.5,130.4
2007-01-23 06:00:00,27.278,4.106,14627.95,128.8
2007-01-23 07:00:00,133.508,8.336,14392.84,564.6
2007-01-23 08:00:00,99.77,4.442,14543.38,411.0
2007-01-23 09:00:00,85.19,5.572,14446.88,353.6
2007-01-23 10:00:00,15.522,3.522,14462.94,65.6
2007-01-23 11:00:00,17.984,6.882,14482.06,79.2
2007-01-23 12:00:00,16.1,4.314,14563.7,68.8
2007-01-23 13:00:00,17.328,6.31,14575.45,75.8
2007-01-23 14:00:00,16.212,4.3420000000000005,14667.69,71.4
2007-01-23 15:00:00,17.362,6.39,14806.02,76.8
2007-01-23 16:00:00,20.394,7.73,14799.35,89.4
2007-01-23 17:00:00,120.298,4.948,14555.64,494.2
2007-01-23 18:00:00,143.282,7.136,14460.7,592.0
2007-01-23 19:00:00,218.458,4.388,14335.05,918.2
2007-01-23 20:00:00,214.736,9.31,14254.98,911.2
2007-01-23 21:00:00,175.168,3.896,14331.57,741.8
2007-01-23 22:00:00,92.46,7.036,14577.27,399.0
2007-01-23 23:00:00,79.36,3.756,14633.01,341.8
2007-01-24 00:00:00,110.844,6.548,14592.15,467.8
